found,ORIG REF#,ORIG SOURCE,ORIG SOURCE REF,Country,Country code,Investigation type,Test type,Insecticide tested,Insecticide_reps,Year,Start month,End month,Province 1st admin level,District 2nd admin level,District Update,Commune 3rd admin level,Village or Locality (site) ORIG,Village or Locality UPDATED (Co-ordinates),Latitude UTM_X UPDATE2,Longitude UTM_Y UPDATE2,GEOREF STATUS,Species tested,Stage tested (and origin),Species used in controls,Number of replicates tested,Total mosquitoes in all test replicates,Number of replicates for control,Total mosquitoes in all controls,Time at which mortality recorded,Recorded average mortality in treatments (%),Recorded average mortality in controls (%),Calculated average mortality adjusted for control (%),"Resistance status Susceptible:(>=98%) Moderate:(90-98%) High:(<90%)",Mechanism status,Allelic frequency (%),Institute that collected data,Data published in a journal?,Journal reference,Remarks (eg. deviations from standard procedures),"Chemical class, if standard dosage",chem_type,UPDATED STATUS,Resistance status_IRMapper,Resistance code_IR Mapper,Count,Comments,DATA_ENTRY
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2014,,,,,,Maputo Province,Moamba,Moamba,-25.60582,32.25766,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organochlorines,Organochlorides,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2014,,,,,,Maputo Province,Boane,Boane,-26.04126,32.32548,Ellie,An. gambiae s.l.,,,,95,,,24hrs,NR,NR,96.84,Moderate,,,,,,,Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,Maputo Province,Boane,Boane,-26.04126,32.32548,Ellie,An. gambiae s.l.,,,,148,,,24hrs,NR,NR,100,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2014,,,,,,Maputo Province,Boane,Boane,-26.04126,32.32548,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2014,,,,,,Maputo Province,Magude,Magude,-25.017397,32.649888,Ellie,An. gambiae s.l.,,,,97,,,24hrs,NR,NR,96.97,Moderate,,,,,,,Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,Maputo Province,Magude,Magude,-25.017397,32.649888,Ellie,An. gambiae s.l.,,,,94,,,24hrs,NR,NR,100,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2014,,,,,,Maputo Province,Magude,Magude,-25.017397,32.649888,Ellie,An. gambiae s.l.,,,,96,,,24hrs,NR,NR,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2014,,,,,,Maputo Province,Magude,Magude,-25.017397,32.649888,Ellie,An. gambiae s.l.,,,,25,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organochlorines,Organochlorides,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,Nampula,Ilha de Mocambique,Ilha de Mocambique,-25.943454,32.585265,Ellie,An. gambiae s.l.,,,,200,,,24hrs,NR,NR,100,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2014,,,,,,Nampula,Meconta,Meconta,-15.28166,39.64638,Ellie,An. gambiae s.l.,,,,200,,,24hrs,NR,NR,98.5,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,Nampula,Meconta,Meconta,-15.28166,39.64638,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2014,,,,,,Nampula,Meconta,Meconta,-15.28166,39.64638,Ellie,An. gambiae s.l.,,,,200,,,24hrs,NR,NR,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2014,,,,,,Nampula,Meconta,Meconta,-15.28166,39.64638,Ellie,An. gambiae s.l.,,,,250,,,24hrs,NR,NR,98.8,Susceptible,,,,,,,Organochlorines,Organochlorides,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2014,,,,,,Niassa,Lichinga,Lichinga,-13.325784,35.241174,Ellie,An. funestus s.l.,,,,100,,,24hrs,NR,NR,87,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,Niassa,Lichinga,Lichinga,-13.325784,35.241174,Ellie,An. funestus s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2014,,,,,,Sofala,Dondo,Dondo,-19.60944,34.74305,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,87,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2014,,,,,,Sofala,Dondo,Dondo,-19.60944,34.74305,Ellie,An. gambiae s.l.,,,,25,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organochlorines,Organochlorides,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2014,,,,,,Tete,Changara,Changara,-16.83638,33.27388,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,94,Moderate,,,,,,,Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,Tete,Changara,Changara,-16.83638,33.27388,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,97,Moderate,,,,,,,Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2014,,,,,,Tete,Changara,Changara,-16.83638,33.27388,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,95,Moderate,,,,,,,Carbamates,Carbamates,Moderate,Possible Resistance,PR,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2014,,,,,,Tete,Changara,Changara,-16.83638,33.27388,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organochlorines,Organochlorides,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2014,,,,,,Tete,Moatize,Moatize,-16.119717,33.729901,Ellie,An. funestus s.l.,,,,125,,,24hrs,NR,NR,93,Moderate,,,,,,,Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,Tete,Moatize,Moatize,-16.119717,33.729901,Ellie,An. funestus s.l.,,,,125,,,24hrs,NR,NR,95,Moderate,,,,,,,Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2014,,,,,,Tete,Moatize,Moatize,-16.119717,33.729901,Ellie,An. funestus s.l.,,,,125,,,24hrs,NR,NR,91,Moderate,,,,,,,Carbamates,Carbamates,Moderate,Possible Resistance,PR,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2014,,,,,,Tete,Moatize,Moatize,-16.119717,33.729901,Ellie,An. funestus s.l.,,,,125,,,24hrs,NR,NR,99,Susceptible,,,,,,,Organochlorines,Organochlorides,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,Zambezia,Morrumbala,Morrumbala,-17.32889,35.59083,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,96,Moderate,,,,,,,Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2014,,,,,,Zambezia,Morrumbala,Morrumbala,-17.32889,35.59083,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2014,,,,,,Zambezia,Morrumbala,Morrumbala,-17.32889,35.59083,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organochlorines,Organochlorides,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2014,,,,,,Zambezia,Morrumbala,Morrumbala,-17.32889,35.59083,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,Zambezia,Milange,Milange,-16.09683,35.77207,Ellie,An. funestus s.l.,,,,50,,,24hrs,NR,NR,100,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2014,,,,,,Zambezia,Mocuba,Mocuba,-16.85,36.98333,Ellie,An. funestus s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,Zambezia,Mocuba,Mocuba,-16.85,36.98333,Ellie,An. funestus s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2014,,,,,,Zambezia,Mocuba,Mocuba,-16.85,36.98333,Ellie,An. funestus s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2014,,,,,,Zambezia,Mocuba,Mocuba,-16.85,36.98333,Ellie,An. funestus s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organochlorines,Organochlorides,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2014,,,,,,Zambezia,Mocuba,Mocuba,-16.85,36.98333,Ellie,An. funestus s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
9594,G10003,PMI,PMI1712,Mozambique,MZ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2014,NR,NR,,,,,Morrumbala,Morrumbala,-17.32889,35.59083,Added AT 112014,An. funestus,NR,NR,NR,100,NR,NR,24hrs,NR,NR,99,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Susceptible,Susceptible,S,1,,ORIGINAL
9595,G10005,PMI,PMI1713,Mozambique,MZ,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2014,NR,NR,,,,,Morrumbala,Morrumbala,-17.32889,35.59083,Added AT 112014,An. funestus,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,Susceptible,Susceptible,S,1,,ORIGINAL
9597,G10006,PMI,PMI1715,Mozambique,MZ,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2014,NR,NR,,,,,Morrumbala,Morrumbala,-17.32889,35.59083,Added AT 112014,An. funestus,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Organophosphates,Susceptible,Susceptible,S,1,,ORIGINAL
9596,G10004,PMI,PMI1714,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,NR,NR,,,,,Morrumbala,Morrumbala,-17.32889,35.59083,Added AT 112014,An. funestus,NR,NR,NR,100,NR,NR,24hrs,NR,NR,92,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,1,,ORIGINAL
9598,G10007,PMI,PMI1716,Mozambique,MZ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2014,NR,NR,,,,,Morrumbala,Morrumbala,-17.32889,35.59083,Added AT 112014,An. funestus,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
9593,G9988,PMI,PMI1711,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,NR,NR,,,,,Morrumbala,Morrumbala,-17.329,35.591,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
9589,,PMI,PMI1707,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,NR,NR,,,,,Milange,Milange,-16.09683,35.77207,Provided,An. funestus s.l.,NR,NR,NR,50,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
9590,G9897,PMI,PMI1708,Mozambique,MZ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2014,NR,NR,,,,,Mocuba,Mocuba,-16.85,36.98333,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Susceptible,Susceptible,S,1,,ORIGINAL
9591,G9900,PMI,PMI1709,Mozambique,MZ,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2014,NR,NR,,,,,Mocuba,Mocuba,-16.85,36.98333,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Organophosphates,Susceptible,Susceptible,S,1,,ORIGINAL
9592,G9968,PMI,PMI1710,Mozambique,MZ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2014,NR,NR,,,,,Mocuba,Mocuba,-16.85,36.98333,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,90,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,1,,ORIGINAL
9599,G10008,PMI,PMI1717,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,NR,NR,,,,,Mugeba,Mugeba,-16.55048,37.1694,Provided,An. funestus,NR,NR,NR,50,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
9584,G9998,PMI,PMI1702,Mozambique,MZ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2014,NR,NR,,,,,Maganja da Costa ,Maganja da Costa ,-17.18161,37.46814,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Carbamates,Susceptible,Susceptible,S,1,,ORIGINAL
9585,G9999,PMI,PMI1703,Mozambique,MZ,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2014,NR,NR,,,,,Maganja da Costa ,Maganja da Costa ,-17.18161,37.46814,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,Organochlorides,Susceptible,Susceptible,S,1,,ORIGINAL
9587,G10001,PMI,PMI1705,Mozambique,MZ,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2014,NR,NR,,,,,Maganja da Costa ,Maganja da Costa ,-17.18161,37.46814,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organophosphates,Organophosphates,Susceptible,Susceptible,S,1,,ORIGINAL
9586,G10000,PMI,PMI1704,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,NR,NR,,,,,Maganja da Costa ,Maganja da Costa ,-17.18161,37.46814,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
9588,G10002,PMI,PMI1706,Mozambique,MZ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2014,NR,NR,,,,,Maganja da Costa ,Maganja da Costa ,-17.18161,37.46814,Provided,An. gambiae s.l.,NR,NR,NR,100,NR,NR,24hrs,NR,NR,100,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,1,,ORIGINAL
,,PMI,Insecticide Resistance Summaries Feb 2042,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,,Gisagara,Gisagara,-2.558,29.87,Ellie,An. gambiae s.l.,,,,NR,,,24hrs,NR,NR,90,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,
,,PMI,Insecticide Resistance Summaries Feb 2043,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,,Gisagara,Gisagara,-2.558,29.87,Ellie,An. gambiae s.l.,,,,NR,,,24hrs,NR,NR,90,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,
,,PMI,Insecticide Resistance Summaries Feb 2048,Rwanda,RW,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2014,,,,,,,Gisagara,Gisagara,-2.558,29.87,Ellie,An. gambiae s.l.,,,,NR,,,24hrs,NR,NR,95,Moderate,,,,,,,Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,,,
,,PMI,Insecticide Resistance Summaries Feb 2049,Rwanda,RW,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2014,,,,,,,Gisagara,Gisagara,-2.558,29.87,Ellie,An. gambiae s.l.,,,,NR,,,24hrs,NR,NR,84,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,
,,PMI,Insecticide Resistance Summaries Feb 2054,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2014,,,,,,,Gisagara,Gisagara,-2.558,29.87,Ellie,An. gambiae s.l.,,,,NR,,,24hrs,NR,NR,92,Moderate,,,,,,,Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,,,
,,PMI,Insecticide Resistance Summaries Feb 2055,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2014,,,,,,,Gisagara,Gisagara,-2.558,29.87,Ellie,An. gambiae s.l.,,,,NR,,,24hrs,NR,NR,66,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,
,,PMI,Insecticide Resistance Summaries Feb 2060,Rwanda,RW,Phenotypic,WHO test kit_adults,Pirimiphos-methyl,pirimiphos-methyl,2014,,,,,,,Gisagara,Gisagara,-2.558,29.87,Ellie,An. gambiae s.l.,,,,NR,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,
,,PMI,Insecticide Resistance Summaries Feb 2061,Rwanda,RW,Phenotypic,WHO test kit_adults,Pirimiphos-methyl,pirimiphos-methyl,2014,,,,,,,Gisagara,Gisagara,-2.558,29.87,Ellie,An. gambiae s.l.,,,,NR,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,
,,PMI,Insecticide Resistance Summaries Feb 2066,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb,bendiocarb,2014,,,,,,,Gisagara,Gisagara,-2.558,29.87,Ellie,An. gambiae s.l.,,,,NR,,,24hrs,NR,NR,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,
,,PMI,Insecticide Resistance Summaries Feb 2067,Rwanda,RW,Phenotypic,WHO test kit_adults,Bendiocarb,bendiocarb,2014,,,,,,,Gisagara,Gisagara,-2.558,29.87,Ellie,An. gambiae s.l.,,,,NR,,,24hrs,NR,NR,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,
,,PMI,Insecticide Resistance Summaries Feb 2072,Rwanda,RW,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2014,,,,,,,Gisagara,Gisagara,-2.558,29.87,Ellie,An. gambiae s.l.,,,,NR,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,
,,PMI,Insecticide Resistance Summaries Feb 2073,Rwanda,RW,Phenotypic,WHO test kit_adults,Fenitrothion 1.0%,fenitrothion,2014,,,,,,,Gisagara,Gisagara,-2.558,29.87,Ellie,An. gambiae s.l.,,,,NR,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,
,,PMI,Insecticide Resistance Summaries Feb 2044,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,,Bugesera,Bugesera,-2.25,30.157,Ellie,An. gambiae s.l.,,,,NR,,,24hrs,NR,NR,67,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,
,,PMI,Insecticide Resistance Summaries Feb 2045,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,,Bugesera,Bugesera,-2.25,30.157,Ellie,An. gambiae s.l.,,,,NR,,,24hrs,NR,NR,58,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,
,,PMI,Insecticide Resistance Summaries Feb 2046,Rwanda,RW,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,,Bugesera,Bugesera,-2.25,30.157,Ellie,An. gambiae s.l.,,,,NR,,,24hrs,NR,NR,97,Moderate,,,,,,,Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,,,
,,PMI,Insecticide Resistance Summaries Feb 2050,Rwanda,RW,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2014,,,,,,,Bugesera,Bugesera,-2.25,30.157,Ellie,An. gambiae s.l.,,,,NR,,,24hrs,NR,NR,63,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,
,,PMI,Insecticide Resistance Summaries Feb 2051,Rwanda,RW,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2014,,,,,,,Bugesera,Bugesera,-2.25,30.157,Ellie,An. gambiae s.l.,,,,NR,,,24hrs,NR,NR,41,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,
,,PMI,Insecticide Resistance Summaries Feb 2052,Rwanda,RW,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2014,,,,,,,Bugesera,Bugesera,-2.25,30.157,Ellie,An. gambiae s.l.,,,,NR,,,24hrs,NR,NR,89,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,
,,PMI,Insecticide Resistance Summaries Feb 2056,Rwanda,RW,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2014,,,,,,,Bugesera,Bugesera,-2.25,30.157,Ellie,An. gambiae s.l.,,,,NR,,,24hrs,NR,NR,43,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,
